date_publish,venue,company,dummy,negative_sentiment,neutral_sentiment,positive_sentiment,negative_emotion,neutral_emotion,positive_emotion
2021-06-02 16:23:09,yahoo-finance,MSFT,1,0.0005425463314160001,0.090361095964908,0.9090964198112481,0.843874454498291,0.099108546972274,0.037189356982707006
2021-06-15 10:55:46,yahoo-finance,AAPL,1,0.00022474903380400002,0.984776139259338,0.014999074861407,0.9310115575790401,0.028208415955305002,0.022989938035607
2021-06-01 22:00:00,yahoo-finance,NKE,1,0.00020513683557500003,0.9809102416038511,0.018884653225541,0.5858689546585081,0.28493747115135104,0.084827326238155
2021-06-16 13:00:34,yahoo-finance,NFLX,1,0.00035751319956000004,0.8524789810180661,0.14716349542140902,0.929947793483734,0.030750343576073,0.028973953798413003
2021-06-16 13:00:34,yahoo-finance,FB,1,0.00035751319956000004,0.8524789810180661,0.14716349542140902,0.929947793483734,0.030750343576073,0.028973953798413003
2021-06-04 17:49:36,yahoo-finance,GOOGL,1,0.0011227064533150001,0.6319677233695981,0.366909593343734,0.717286944389343,0.197614952921867,0.052890542894601
2021-06-04 17:49:36,yahoo-finance,FB,1,0.0011227064533150001,0.6319677233695981,0.366909593343734,0.717286944389343,0.197614952921867,0.052890542894601
2021-06-25 12:30:39,yahoo-finance,NFLX,1,7.626086880918592e-05,0.999755203723907,0.000168553888215,0.7651571035385131,0.126775577664375,0.060762796550989005
2021-06-25 12:30:39,yahoo-finance,MSFT,1,7.626086880918592e-05,0.999755203723907,0.000168553888215,0.7651571035385131,0.126775577664375,0.060762796550989005
2021-06-28 17:30:24,yahoo-finance,GOOGL,1,0.00022679362155,0.001668547512963,0.9981046915054321,0.49627688527107205,0.37099167704582203,0.10085172951221401
2021-06-28 17:30:24,yahoo-finance,FB,1,0.00022679362155,0.001668547512963,0.9981046915054321,0.49627688527107205,0.37099167704582203,0.10085172951221401
2021-06-21 09:55:50,yahoo-finance,AAPL,1,0.0026824870146810002,0.44288673996925304,0.5544307827949521,0.9049382209777831,0.06684578210115401,0.013769562356173002
2021-06-07 18:24:54,yahoo-finance,AAPL,1,0.00032963944249700004,0.019521905109286003,0.980148494243621,0.95417308807373,0.018743628636002003,0.014474157243967
2021-06-05 16:00:01,yahoo-finance,AAPL,1,0.00021249863493700001,0.0005154997925270001,0.999272048473358,0.84401249885559,0.07854954153299301,0.061531387269496
2021-06-05 16:00:01,yahoo-finance,GOOGL,1,0.00021249863493700001,0.0005154997925270001,0.999272048473358,0.84401249885559,0.07854954153299301,0.061531387269496
2021-06-21 13:00:43,yahoo-finance,AMZN,1,0.00020823715021800002,0.000260489381616,0.9995312690734861,0.436536967754364,0.41292205452919,0.12277045845985401
2021-06-21 13:00:43,yahoo-finance,NFLX,1,0.00020823715021800002,0.000260489381616,0.9995312690734861,0.436536967754364,0.41292205452919,0.12277045845985401
2021-06-21 13:00:43,yahoo-finance,AAPL,1,0.00020823715021800002,0.000260489381616,0.9995312690734861,0.436536967754364,0.41292205452919,0.12277045845985401
2021-06-21 13:00:43,yahoo-finance,GOOGL,1,0.00020823715021800002,0.000260489381616,0.9995312690734861,0.436536967754364,0.41292205452919,0.12277045845985401
2021-06-17 15:01:49,yahoo-finance,NFLX,1,0.000202807219466,0.9934803247451781,0.006316920276731,0.9153883457183831,0.047060802578926,0.012975689023733
2021-06-11 20:51:14,yahoo-finance,AMZN,1,0.0016697372775520002,0.05467624589800801,0.9436540603637691,0.714668750762939,0.109163083136081,0.07747655361890701
2021-06-11 20:51:14,yahoo-finance,AAPL,1,0.0016697372775520002,0.05467624589800801,0.9436540603637691,0.714668750762939,0.109163083136081,0.07747655361890701
2021-06-11 20:51:14,yahoo-finance,FB,1,0.0016697372775520002,0.05467624589800801,0.9436540603637691,0.714668750762939,0.109163083136081,0.07747655361890701
2021-06-11 20:51:14,yahoo-finance,GOOGL,1,0.0016697372775520002,0.05467624589800801,0.9436540603637691,0.714668750762939,0.109163083136081,0.07747655361890701
2021-06-28 11:00:28,yahoo-finance,TSLA,1,0.036175452172756,0.950405299663543,0.013419214636087001,0.9272859692573541,0.037380762398242,0.017893772572278
2021-06-14 08:10:30,yahoo-finance,AMZN,1,0.0034114383161060005,0.038980346173048006,0.9576082229614251,0.8615257143974301,0.107232414186,0.014412637799978001
2021-06-03 19:46:14,yahoo-finance,GOOGL,1,0.00020052336913,0.00016854002024,0.9996309280395501,0.550969541072845,0.16610448062419803,0.16358636319637201
2021-06-13 19:12:11,yahoo-finance,MSFT,1,0.000124550802865,0.9974417686462401,0.002433676971122,0.6167084574699401,0.19707654416561102,0.10849841684103001
2021-06-03 12:15:08,yahoo-finance,AAPL,1,0.054142206907272006,0.911464691162109,0.034393109381198,0.895229339599609,0.034586731344461004,0.022277383133769
2021-06-04 19:51:37,yahoo-finance,AMZN,1,9.449374192627148e-05,0.9986013770103451,0.001304162899032,0.8259700536727901,0.131818979978561,0.013022380881011
2021-06-15 13:20:53,yahoo-finance,AAPL,1,0.00020885346748400003,8.929346222430469e-05,0.999701797962188,0.8494188785552971,0.097947485744953,0.02951899729669
2021-06-22 14:39:26,yahoo-finance,AMZN,1,0.9949727058410641,0.003461655694991,0.0015656603500240002,0.923188745975494,0.039147816598415,0.015497421845793
2021-06-01 17:00:00,yahoo-finance,FB,1,6.50731089990586e-05,0.9997388720512391,0.000196101827896,0.872801780700683,0.063875257968902,0.041868120431900004
2021-06-01 12:00:33,yahoo-finance,AAPL,1,0.0024571404792360003,7.113369065336883e-05,0.997471809387207,0.543121397495269,0.17899556457996302,0.135670736432075
2021-06-12 11:15:51,yahoo-finance,AAPL,1,0.012718049809336001,0.986937463283538,0.00034449849044900004,0.782700538635253,0.09876817464828401,0.05692740529775601
2021-06-12 11:15:51,yahoo-finance,INTC,1,0.012718049809336001,0.986937463283538,0.00034449849044900004,0.782700538635253,0.09876817464828401,0.05692740529775601
2021-06-24 22:10:39,yahoo-finance,GOOGL,1,0.025130433961749,0.9402356743812561,0.034633900970220004,0.8982572555541991,0.063664361834526,0.009367524646222002
2021-06-24 20:46:43,yahoo-finance,TSLA,1,0.0005056786467320001,0.014735447242856001,0.9847588539123531,0.86825031042099,0.037928059697151004,0.025367839261889003
2021-06-21 19:26:25,yahoo-finance,AMZN,1,0.00012421249994,0.999760806560516,0.00011501118569800001,0.8406208157539361,0.07619453966617501,0.031919475644826
2021-06-21 19:26:25,yahoo-finance,GOOGL,1,0.00012421249994,0.999760806560516,0.00011501118569800001,0.8406208157539361,0.07619453966617501,0.031919475644826
2021-06-21 19:26:25,yahoo-finance,MSFT,1,0.00012421249994,0.999760806560516,0.00011501118569800001,0.8406208157539361,0.07619453966617501,0.031919475644826
2021-06-30 15:45:32,yahoo-finance,NFLX,1,0.000196217923075,0.9960499405860901,0.0037538206670430004,0.9633983373641961,0.008943268097937001,0.008751094341278
2021-06-29 10:41:58,yahoo-finance,MSFT,1,0.00017852231394400002,0.00033020618138800004,0.999491333961486,0.673833012580871,0.278496086597442,0.029289098456501003
2021-06-22 09:55:14,yahoo-finance,FB,1,0.993646025657653,0.004653772804886,0.0017002440290520002,0.9359806776046751,0.022634526714682003,0.020314631983637
2021-06-20 19:01:55,yahoo-finance,AMZN,1,0.9811098575592041,0.002343017607927,0.016547176986932,0.882584452629089,0.059094790369272,0.029023306444287002
2021-06-28 19:58:32,yahoo-finance,FB,1,0.007677367422729,0.959918200969696,0.032404392957687,0.720782399177551,0.132479950785636,0.07945591956377
2021-06-17 03:53:16,yahoo-finance,TSLA,1,0.00020512884657300002,0.000149978048284,0.9996448755264281,0.931162595748901,0.027009550482034003,0.016818584874272003
2021-06-29 18:35:19,yahoo-finance,AAPL,1,0.0009928524959830001,0.10142038762569401,0.8975867629051201,0.937077462673187,0.026603376492857003,0.017260929569602002
2021-06-09 15:30:26,yahoo-finance,GOOGL,1,0.00018806158914200002,0.0006327623850660001,0.9991791844367981,0.9220635890960691,0.045338466763496,0.019739001989364003
2021-06-28 14:16:38,yahoo-finance,AMZN,1,0.000170390063431,0.000184787946636,0.9996447563171381,0.9529864788055421,0.022702910006046,0.011743404902517001
2021-06-29 23:00:43,yahoo-finance,AMZN,1,0.0011218879371880002,0.9959421753883361,0.002935952274128,0.771860897541046,0.16070914268493602,0.035170562565326004
2021-06-07 18:13:37,yahoo-finance,AAPL,1,0.000212281185667,0.0017676366260270002,0.9980201721191401,0.583673477172851,0.384254962205886,0.014618949964642
2021-06-25 12:43:44,yahoo-finance,AMZN,1,0.00024172732082600003,0.000350810092641,0.9994074106216431,0.531538486480712,0.38771635293960505,0.06473185122013
2021-06-25 12:43:44,yahoo-finance,AAPL,1,0.00024172732082600003,0.000350810092641,0.9994074106216431,0.531538486480712,0.38771635293960505,0.06473185122013
2021-06-16 11:00:22,yahoo-finance,PEP,1,0.000195452623302,0.0006872824160380001,0.9991173148155211,0.8342148661613461,0.080858945846557,0.062110520899295
2021-06-16 11:00:22,yahoo-finance,IBM,1,0.000195452623302,0.0006872824160380001,0.9991173148155211,0.8342148661613461,0.080858945846557,0.062110520899295
2021-06-14 14:12:41,yahoo-finance,AAPL,1,0.0007862464408390001,0.999019861221313,0.00019386387430100002,0.9171504974365231,0.024106755852699002,0.019102724269032003
2021-06-20 16:40:12,yahoo-finance,AMZN,1,0.0024660569615660003,0.002606648253276,0.994927287101745,0.911411941051483,0.031609434634447,0.026709601283073002
2021-06-07 18:01:28,yahoo-finance,AAPL,1,0.000103647063951,0.995973646640777,0.00392275257036,0.9336270093917841,0.032870031893253,0.010446348227560001
2021-06-14 15:28:19,yahoo-finance,FB,1,0.000697887153364,0.9778453707695001,0.021456673741340002,0.569157302379608,0.37206131219863803,0.01795083656907
2021-06-03 16:00:00,yahoo-finance,GOOGL,1,0.001520038233138,0.00028309886693000003,0.9981968998908991,0.9605800509452821,0.016817105934023,0.007635424379259001
2021-06-03 16:00:00,yahoo-finance,AAPL,1,0.001520038233138,0.00028309886693000003,0.9981968998908991,0.9605800509452821,0.016817105934023,0.007635424379259001
2021-06-17 13:00:11,yahoo-finance,MSFT,1,0.0006442226585930001,0.8534238934516901,0.14593189954757602,0.967841804027557,0.014213237911462001,0.00711851613596
2021-06-18 12:30:29,yahoo-finance,GOOGL,1,8.848418656270952e-05,0.9997650980949401,0.000146445003338,0.504196405410766,0.293937742710113,0.17872568964958102
2021-06-18 12:30:29,yahoo-finance,MSFT,1,8.848418656270952e-05,0.9997650980949401,0.000146445003338,0.504196405410766,0.293937742710113,0.17872568964958102
2021-06-14 19:15:43,yahoo-finance,GOOGL,1,0.000511354999616,0.9981591105461121,0.001329553080722,0.9067612886428831,0.033935882151126,0.025628076866269
2021-06-10 16:09:19,yahoo-finance,FB,1,7.991626625880599e-05,0.999798953533172,0.00012112157128200001,0.96861332654953,0.012169890105724002,0.0077981506474310005
2021-06-20 19:48:11,yahoo-finance,AMZN,1,0.0022093781735740003,0.9937055706977841,0.0040850155055520004,0.9235702157020561,0.042009968310594004,0.015753591433167
2021-06-20 19:48:11,yahoo-finance,AAPL,1,0.0022093781735740003,0.9937055706977841,0.0040850155055520004,0.9235702157020561,0.042009968310594004,0.015753591433167
2021-06-12 16:10:20,yahoo-finance,AAPL,1,0.048851389437913006,0.9503047466278071,0.000843827961944,0.36768150329589805,0.367345452308654,0.171533614397048
2021-06-03 13:24:18,yahoo-finance,FB,1,6.72500755172223e-05,0.9996733665466301,0.00025934446603,0.9579576253890991,0.019489893689751,0.010560399852693001
2021-06-18 16:49:19,yahoo-finance,GOOGL,1,0.001791758229956,0.5214523077011101,0.47675594687461803,0.928060591220855,0.039523500949144,0.017714243382215
2021-06-30 17:24:06,yahoo-finance,NFLX,1,8.149348286679015e-05,0.9996749162673951,0.00024362267868100002,0.9670854806900021,0.012914773076772001,0.008866746909916
2021-06-04 15:45:38,yahoo-finance,AMZN,1,0.012036780826747001,0.052778512239456,0.9351847171783441,0.834560453891754,0.075233310461044,0.072925418615341
2021-06-04 15:45:38,yahoo-finance,AAPL,1,0.012036780826747001,0.052778512239456,0.9351847171783441,0.834560453891754,0.075233310461044,0.072925418615341
2021-06-10 11:50:33,yahoo-finance,AMZN,1,0.001193186501041,0.0007595276692880001,0.9980472326278681,0.7170889973640441,0.14937119185924502,0.08250373601913401
2021-06-15 19:56:43,yahoo-finance,MSFT,1,0.000161570016643,0.98958683013916,0.010251593776047,0.894330561161041,0.052753403782844,0.024293990805745003
2021-06-16 16:33:46,yahoo-finance,TSLA,1,0.0008558553527100001,0.9980741739273071,0.001069923280738,0.9020367264747621,0.04721238836646,0.033269830048084
2021-06-29 10:00:59,yahoo-finance,GOOGL,1,0.000208064971957,0.0005811657174490001,0.999210715293884,0.9052469134330751,0.040999885648489005,0.017300697043538
2021-06-10 17:19:24,yahoo-finance,AAPL,1,0.000124159327242,0.9997647404670711,0.00011106128658800001,0.9495468139648431,0.023528782650828,0.012847318314015001
2021-06-29 13:05:13,yahoo-finance,FB,1,0.023313771933317,0.016993034631013003,0.9596931934356691,0.901396811008453,0.063247606158256,0.016428254544734
2021-06-23 15:22:54,yahoo-finance,GOOGL,1,0.000628907291684,0.634820878505706,0.36455026268959,0.9470165371894831,0.029624573886394,0.009812777861952001
2021-06-02 16:39:24,yahoo-finance,FB,1,0.0054537975229320005,0.12022299319505601,0.8743231892585751,0.955629348754882,0.008758184500038001,0.00750812748447
2021-06-11 19:09:22,yahoo-finance,AMZN,1,0.000207935940125,0.00027580710593600003,0.999516248703002,0.9089560508728021,0.030656693503260002,0.029529005289077002
2021-06-24 16:00:00,yahoo-finance,AMZN,1,0.00023643905296900003,0.9763126373291011,0.023450946435332003,0.6832507848739621,0.16947124898433602,0.125950127840042
2021-06-07 16:01:31,yahoo-finance,GOOGL,1,6.567472883034497e-05,0.9998474121093751,8.685896318638699e-05,0.9619969725608821,0.016216523945331,0.00870064087212
2021-06-24 09:43:32,yahoo-finance,GOOGL,1,0.000177524227183,0.00036729554994900004,0.999455153942108,0.694912433624267,0.228585511445999,0.05151749402284601
2021-06-24 09:43:32,yahoo-finance,FB,1,0.000177524227183,0.00036729554994900004,0.999455153942108,0.694912433624267,0.228585511445999,0.05151749402284601
2021-06-20 04:00:00,yahoo-finance,AMZN,1,0.00034527524258,0.003947667311877,0.995707094669342,0.9191699624061581,0.039611332118511006,0.026024252176284002
2021-06-12 15:00:58,yahoo-finance,AAPL,1,0.000920382502954,0.48444181680679305,0.51463782787323,0.9422224164009091,0.027973040938377002,0.011450955644249
2021-06-12 15:00:58,yahoo-finance,GOOGL,1,0.000920382502954,0.48444181680679305,0.51463782787323,0.9422224164009091,0.027973040938377002,0.011450955644249
2021-06-12 15:00:58,yahoo-finance,MSFT,1,0.000920382502954,0.48444181680679305,0.51463782787323,0.9422224164009091,0.027973040938377002,0.011450955644249
2021-06-04 12:03:07,yahoo-finance,GOOGL,1,0.028284434229135003,0.9190763831138611,0.05263914912939,0.748733699321746,0.12438716739416102,0.042656190693378004
2021-06-04 12:03:07,yahoo-finance,FB,1,0.028284434229135003,0.9190763831138611,0.05263914912939,0.748733699321746,0.12438716739416102,0.042656190693378004
2021-06-30 12:56:27,yahoo-finance,INTC,1,0.00021802453557,0.001073837163858,0.9987081289291381,0.885064840316772,0.059346228837966,0.036023221909999
2021-06-15 14:45:41,yahoo-finance,AAPL,1,0.047963116317987005,0.9480907320976251,0.00394619628787,0.558088362216949,0.24133688211441,0.127549275755882
2021-06-15 14:45:41,yahoo-finance,GOOGL,1,0.047963116317987005,0.9480907320976251,0.00394619628787,0.558088362216949,0.24133688211441,0.127549275755882
2021-06-25 09:50:52,yahoo-finance,AMZN,1,0.0007866950472810001,0.002182574011385,0.997030735015869,0.37757757306098905,0.274392694234848,0.17505098879337302
2021-06-25 09:50:52,yahoo-finance,GOOGL,1,0.0007866950472810001,0.002182574011385,0.997030735015869,0.37757757306098905,0.274392694234848,0.17505098879337302
2021-06-25 09:50:52,yahoo-finance,FB,1,0.0007866950472810001,0.002182574011385,0.997030735015869,0.37757757306098905,0.274392694234848,0.17505098879337302
2021-06-14 15:59:21,yahoo-finance,INTC,1,0.00021258705237400002,0.000119551499665,0.9996678829193111,0.811472475528717,0.14239165186882002,0.018497141078114003
2021-06-14 15:59:21,yahoo-finance,MSFT,1,0.00021258705237400002,0.000119551499665,0.9996678829193111,0.811472475528717,0.14239165186882002,0.018497141078114003
2021-06-22 17:58:06,yahoo-finance,AMZN,1,0.003989761695265001,0.9913895726203911,0.0046206559054550005,0.8964871764183041,0.031413286924362,0.020629543811082
2021-06-11 12:40:52,yahoo-finance,AMZN,1,0.025271171703934003,0.0011033550836140001,0.9736254811286921,0.8602197766304011,0.062062826007604,0.05493215471506101
2021-06-11 12:40:52,yahoo-finance,AAPL,1,0.025271171703934003,0.0011033550836140001,0.9736254811286921,0.8602197766304011,0.062062826007604,0.05493215471506101
2021-06-15 16:00:32,yahoo-finance,AAPL,1,0.0006021213484920001,0.815576255321502,0.183821603655815,0.908566176891326,0.030458616092801004,0.026655167341232
2021-06-15 16:00:32,yahoo-finance,FB,1,0.0006021213484920001,0.815576255321502,0.183821603655815,0.908566176891326,0.030458616092801004,0.026655167341232
2021-06-26 15:15:56,yahoo-finance,AMZN,1,0.009314890950918,0.9901645779609681,0.000520482601132,0.9514029026031491,0.014107658527791,0.013848249800503
2021-06-26 14:56:02,yahoo-finance,TSLA,1,0.00347168976441,0.9962664246559141,0.00026190059725100004,0.8691240549087521,0.051876880228519,0.027958469465374003
2021-06-25 09:29:49,yahoo-finance,FB,1,0.00018441490828900002,0.000265069393208,0.9995504021644591,0.8322476744651791,0.077861793339252,0.058738842606544
2021-06-15 01:02:07,yahoo-finance,FB,1,0.000142077769851,0.9995334148406981,0.00032455153996100003,0.9130284786224361,0.035383813083171005,0.026438513770699
2021-06-14 13:23:22,yahoo-finance,AMZN,1,6.894898979226127e-05,0.9997341036796571,0.00019695422088200003,0.973357379436492,0.010606839321553001,0.004317432176321001
2021-06-14 13:23:22,yahoo-finance,GOOGL,1,6.894898979226127e-05,0.9997341036796571,0.00019695422088200003,0.973357379436492,0.010606839321553001,0.004317432176321001
2021-06-04 17:10:03,yahoo-finance,FB,1,0.016108768060803,0.12565772235393502,0.858233511447906,0.7987017035484311,0.07685376703739101,0.05874338373541801
